from,to,actual_gCO2_per_kWh,forecast_gCO2_per_kWh,index
2024-02-26T08:30Z,2024-02-26T09:00Z,163,167,moderate
2024-02-26T09:00Z,2024-02-26T09:30Z,159,162,moderate
2024-02-26T09:30Z,2024-02-26T10:00Z,158,161,moderate
2024-02-26T10:00Z,2024-02-26T10:30Z,157,158,moderate
2024-02-26T10:30Z,2024-02-26T11:00Z,153,155,moderate
2024-02-26T11:00Z,2024-02-26T11:30Z,151,156,moderate
2024-02-26T11:30Z,2024-02-26T12:00Z,151,157,moderate
2024-02-26T12:00Z,2024-02-26T12:30Z,153,155,moderate
2024-02-26T12:30Z,2024-02-26T13:00Z,157,157,moderate
2024-02-26T13:00Z,2024-02-26T13:30Z,157,161,moderate
2024-02-26T13:30Z,2024-02-26T14:00Z,159,163,moderate
2024-02-26T14:00Z,2024-02-26T14:30Z,164,164,moderate
2024-02-26T14:30Z,2024-02-26T15:00Z,166,170,moderate
2024-02-26T15:00Z,2024-02-26T15:30Z,177,170,moderate
2024-02-26T15:30Z,2024-02-26T16:00Z,180,173,moderate
2024-02-26T16:00Z,2024-02-26T16:30Z,185,184,moderate
2024-02-26T16:30Z,2024-02-26T17:00Z,190,199,high
2024-02-26T17:00Z,2024-02-26T17:30Z,195,214,high
2024-02-26T17:30Z,2024-02-26T18:00Z,196,202,high
2024-02-26T18:00Z,2024-02-26T18:30Z,197,202,high
2024-02-26T18:30Z,2024-02-26T19:00Z,196,203,high
2024-02-26T19:00Z,2024-02-26T19:30Z,196,203,high
2024-02-26T19:30Z,2024-02-26T20:00Z,196,202,high
2024-02-26T20:00Z,2024-02-26T20:30Z,192,196,high
2024-02-26T20:30Z,2024-02-26T21:00Z,186,200,moderate
2024-02-26T21:00Z,2024-02-26T21:30Z,176,193,moderate
2024-02-26T21:30Z,2024-02-26T22:00Z,166,185,moderate
2024-02-26T22:00Z,2024-02-26T22:30Z,153,177,moderate
2024-02-26T22:30Z,2024-02-26T23:00Z,142,168,moderate
2024-02-26T23:00Z,2024-02-26T23:30Z,135,160,moderate
2024-02-26T23:30Z,2024-02-27T00:00Z,131,138,moderate
2024-02-27T00:00Z,2024-02-27T00:30Z,129,134,moderate
2024-02-27T00:30Z,2024-02-27T01:00Z,129,133,moderate
2024-02-27T01:00Z,2024-02-27T01:30Z,128,122,moderate
2024-02-27T01:30Z,2024-02-27T02:00Z,131,124,moderate
2024-02-27T02:00Z,2024-02-27T02:30Z,128,131,moderate
2024-02-27T02:30Z,2024-02-27T03:00Z,133,133,moderate
2024-02-27T03:00Z,2024-02-27T03:30Z,132,130,moderate
2024-02-27T03:30Z,2024-02-27T04:00Z,145,143,moderate
2024-02-27T04:00Z,2024-02-27T04:30Z,146,147,moderate
2024-02-27T04:30Z,2024-02-27T05:00Z,156,147,moderate
2024-02-27T05:00Z,2024-02-27T05:30Z,165,147,moderate
2024-02-27T05:30Z,2024-02-27T06:00Z,185,178,moderate
2024-02-27T06:00Z,2024-02-27T06:30Z,197,173,high
2024-02-27T06:30Z,2024-02-27T07:00Z,202,194,high
2024-02-27T07:00Z,2024-02-27T07:30Z,201,205,high
2024-02-27T07:30Z,2024-02-27T08:00Z,199,196,high
2024-02-27T08:00Z,2024-02-27T08:30Z,197,197,high
2024-02-27T08:30Z,2024-02-27T09:00Z,193,198,high
2024-02-27T09:00Z,2024-02-27T09:30Z,187,197,moderate
2024-02-27T09:30Z,2024-02-27T10:00Z,180,196,moderate
2024-02-27T10:00Z,2024-02-27T10:30Z,175,187,moderate
2024-02-27T10:30Z,2024-02-27T11:00Z,172,184,moderate
2024-02-27T11:00Z,2024-02-27T11:30Z,160,181,moderate
2024-02-27T11:30Z,2024-02-27T12:00Z,156,173,moderate
2024-02-27T12:00Z,2024-02-27T12:30Z,151,163,moderate
2024-02-27T12:30Z,2024-02-27T13:00Z,152,158,moderate
2024-02-27T13:00Z,2024-02-27T13:30Z,150,151,moderate
2024-02-27T13:30Z,2024-02-27T14:00Z,160,150,moderate
2024-02-27T14:00Z,2024-02-27T14:30Z,168,149,moderate
2024-02-27T14:30Z,2024-02-27T15:00Z,170,148,moderate
2024-02-27T15:00Z,2024-02-27T15:30Z,179,151,moderate
2024-02-27T15:30Z,2024-02-27T16:00Z,179,175,moderate
2024-02-27T16:00Z,2024-02-27T16:30Z,186,190,moderate
2024-02-27T16:30Z,2024-02-27T17:00Z,192,198,high
2024-02-27T17:00Z,2024-02-27T17:30Z,195,191,high
2024-02-27T17:30Z,2024-02-27T18:00Z,192,197,high
2024-02-27T18:00Z,2024-02-27T18:30Z,189,202,moderate
2024-02-27T18:30Z,2024-02-27T19:00Z,192,189,high
2024-02-27T19:00Z,2024-02-27T19:30Z,201,186,high
2024-02-27T19:30Z,2024-02-27T20:00Z,206,198,high
2024-02-27T20:00Z,2024-02-27T20:30Z,204,198,high
2024-02-27T20:30Z,2024-02-27T21:00Z,193,202,high
2024-02-27T21:00Z,2024-02-27T21:30Z,187,193,moderate
2024-02-27T21:30Z,2024-02-27T22:00Z,176,188,moderate
2024-02-27T22:00Z,2024-02-27T22:30Z,174,177,moderate
2024-02-27T22:30Z,2024-02-27T23:00Z,169,165,moderate
2024-02-27T23:00Z,2024-02-27T23:30Z,166,150,moderate
2024-02-27T23:30Z,2024-02-28T00:00Z,165,129,moderate
2024-02-28T00:00Z,2024-02-28T00:30Z,174,140,moderate
2024-02-28T00:30Z,2024-02-28T01:00Z,173,144,moderate
2024-02-28T01:00Z,2024-02-28T01:30Z,177,148,moderate
2024-02-28T01:30Z,2024-02-28T02:00Z,179,150,moderate
2024-02-28T02:00Z,2024-02-28T02:30Z,179,156,moderate
2024-02-28T02:30Z,2024-02-28T03:00Z,169,159,moderate
2024-02-28T03:00Z,2024-02-28T03:30Z,171,155,moderate
2024-02-28T03:30Z,2024-02-28T04:00Z,181,156,moderate
2024-02-28T04:00Z,2024-02-28T04:30Z,190,162,high
2024-02-28T04:30Z,2024-02-28T05:00Z,214,164,high
2024-02-28T05:00Z,2024-02-28T05:30Z,220,165,high
2024-02-28T05:30Z,2024-02-28T06:00Z,226,174,high
2024-02-28T06:00Z,2024-02-28T06:30Z,226,180,high
2024-02-28T06:30Z,2024-02-28T07:00Z,226,189,high
2024-02-28T07:00Z,2024-02-28T07:30Z,228,192,high
2024-02-28T07:30Z,2024-02-28T08:00Z,214,188,high
2024-02-28T08:00Z,2024-02-28T08:30Z,209,182,high
2024-02-28T08:30Z,2024-02-28T09:00Z,200,177,high
2024-02-28T09:00Z,2024-02-28T09:30Z,199,173,high
2024-02-28T09:30Z,2024-02-28T10:00Z,193,166,high
2024-02-28T10:00Z,2024-02-28T10:30Z,183,159,moderate
2024-02-28T10:30Z,2024-02-28T11:00Z,159,152,moderate
2024-02-28T11:00Z,2024-02-28T11:30Z,149,182,moderate
2024-02-28T11:30Z,2024-02-28T12:00Z,147,171,moderate
2024-02-28T12:00Z,2024-02-28T12:30Z,142,163,moderate
2024-02-28T12:30Z,2024-02-28T13:00Z,142,143,moderate
2024-02-28T13:00Z,2024-02-28T13:30Z,140,141,moderate
2024-02-28T13:30Z,2024-02-28T14:00Z,148,140,moderate
2024-02-28T14:00Z,2024-02-28T14:30Z,145,143,moderate
2024-02-28T14:30Z,2024-02-28T15:00Z,139,149,moderate
2024-02-28T15:00Z,2024-02-28T15:30Z,136,148,moderate
2024-02-28T15:30Z,2024-02-28T16:00Z,140,143,moderate
2024-02-28T16:00Z,2024-02-28T16:30Z,138,144,moderate
2024-02-28T16:30Z,2024-02-28T17:00Z,139,142,moderate
2024-02-28T17:00Z,2024-02-28T17:30Z,139,138,moderate
2024-02-28T17:30Z,2024-02-28T18:00Z,141,137,moderate
2024-02-28T18:00Z,2024-02-28T18:30Z,137,129,moderate
2024-02-28T18:30Z,2024-02-28T19:00Z,125,133,moderate
2024-02-28T19:00Z,2024-02-28T19:30Z,119,131,moderate
2024-02-28T19:30Z,2024-02-28T20:00Z,108,113,low
2024-02-28T20:00Z,2024-02-28T20:30Z,96,117,low
2024-02-28T20:30Z,2024-02-28T21:00Z,85,111,low
2024-02-28T21:00Z,2024-02-28T21:30Z,74,111,low
2024-02-28T21:30Z,2024-02-28T22:00Z,77,74,low
2024-02-28T22:00Z,2024-02-28T22:30Z,71,72,low
2024-02-28T22:30Z,2024-02-28T23:00Z,64,71,low
2024-02-28T23:00Z,2024-02-28T23:30Z,66,67,low
2024-02-28T23:30Z,2024-02-29T00:00Z,73,74,low
2024-02-29T00:00Z,2024-02-29T00:30Z,74,61,low
2024-02-29T00:30Z,2024-02-29T01:00Z,74,78,low
2024-02-29T01:00Z,2024-02-29T01:30Z,69,66,low
2024-02-29T01:30Z,2024-02-29T02:00Z,64,73,low
2024-02-29T02:00Z,2024-02-29T02:30Z,68,70,low
2024-02-29T02:30Z,2024-02-29T03:00Z,71,62,low
2024-02-29T03:00Z,2024-02-29T03:30Z,68,62,low
2024-02-29T03:30Z,2024-02-29T04:00Z,58,67,low
2024-02-29T04:00Z,2024-02-29T04:30Z,62,64,low
2024-02-29T04:30Z,2024-02-29T05:00Z,70,61,low
2024-02-29T05:00Z,2024-02-29T05:30Z,72,62,low
2024-02-29T05:30Z,2024-02-29T06:00Z,92,71,low
2024-02-29T06:00Z,2024-02-29T06:30Z,114,74,moderate
2024-02-29T06:30Z,2024-02-29T07:00Z,127,107,moderate
2024-02-29T07:00Z,2024-02-29T07:30Z,134,137,moderate
2024-02-29T07:30Z,2024-02-29T08:00Z,134,139,moderate
2024-02-29T08:00Z,2024-02-29T08:30Z,142,135,moderate
2024-02-29T08:30Z,2024-02-29T09:00Z,144,137,moderate
2024-02-29T09:00Z,2024-02-29T09:30Z,143,138,moderate
2024-02-29T09:30Z,2024-02-29T10:00Z,142,140,moderate
2024-02-29T10:00Z,2024-02-29T10:30Z,140,145,moderate
2024-02-29T10:30Z,2024-02-29T11:00Z,140,144,moderate
2024-02-29T11:00Z,2024-02-29T11:30Z,146,144,moderate
2024-02-29T11:30Z,2024-02-29T12:00Z,150,142,moderate
2024-02-29T12:00Z,2024-02-29T12:30Z,154,146,moderate
2024-02-29T12:30Z,2024-02-29T13:00Z,155,146,moderate
2024-02-29T13:00Z,2024-02-29T13:30Z,152,149,moderate
2024-02-29T13:30Z,2024-02-29T14:00Z,149,154,moderate
2024-02-29T14:00Z,2024-02-29T14:30Z,157,156,moderate
2024-02-29T14:30Z,2024-02-29T15:00Z,158,151,moderate
2024-02-29T15:00Z,2024-02-29T15:30Z,163,153,moderate
2024-02-29T15:30Z,2024-02-29T16:00Z,162,159,moderate
2024-02-29T16:00Z,2024-02-29T16:30Z,169,168,moderate
2024-02-29T16:30Z,2024-02-29T17:00Z,173,178,moderate
2024-02-29T17:00Z,2024-02-29T17:30Z,177,197,moderate
2024-02-29T17:30Z,2024-02-29T18:00Z,179,195,moderate
2024-02-29T18:00Z,2024-02-29T18:30Z,179,198,moderate
2024-02-29T18:30Z,2024-02-29T19:00Z,182,200,moderate
2024-02-29T19:00Z,2024-02-29T19:30Z,182,185,moderate
2024-02-29T19:30Z,2024-02-29T20:00Z,189,190,moderate
2024-02-29T20:00Z,2024-02-29T20:30Z,187,198,moderate
2024-02-29T20:30Z,2024-02-29T21:00Z,182,198,moderate
2024-02-29T21:00Z,2024-02-29T21:30Z,176,190,moderate
2024-02-29T21:30Z,2024-02-29T22:00Z,177,181,moderate
2024-02-29T22:00Z,2024-02-29T22:30Z,168,175,moderate
2024-02-29T22:30Z,2024-02-29T23:00Z,158,165,moderate
2024-02-29T23:00Z,2024-02-29T23:30Z,159,151,moderate
2024-02-29T23:30Z,2024-03-01T00:00Z,155,172,moderate
2024-03-01T00:00Z,2024-03-01T00:30Z,157,174,moderate
2024-03-01T00:30Z,2024-03-01T01:00Z,161,150,moderate
2024-03-01T01:00Z,2024-03-01T01:30Z,157,152,moderate
2024-03-01T01:30Z,2024-03-01T02:00Z,155,154,moderate
2024-03-01T02:00Z,2024-03-01T02:30Z,143,146,moderate
2024-03-01T02:30Z,2024-03-01T03:00Z,128,144,moderate
2024-03-01T03:00Z,2024-03-01T03:30Z,121,134,moderate
2024-03-01T03:30Z,2024-03-01T04:00Z,117,125,moderate
2024-03-01T04:00Z,2024-03-01T04:30Z,114,109,moderate
2024-03-01T04:30Z,2024-03-01T05:00Z,127,118,moderate
2024-03-01T05:00Z,2024-03-01T05:30Z,135,112,moderate
2024-03-01T05:30Z,2024-03-01T06:00Z,151,140,moderate
2024-03-01T06:00Z,2024-03-01T06:30Z,155,142,moderate
2024-03-01T06:30Z,2024-03-01T07:00Z,154,158,moderate
2024-03-01T07:00Z,2024-03-01T07:30Z,153,161,moderate
2024-03-01T07:30Z,2024-03-01T08:00Z,152,156,moderate
2024-03-01T08:00Z,2024-03-01T08:30Z,147,152,moderate
2024-03-01T08:30Z,2024-03-01T09:00Z,141,152,moderate
2024-03-01T09:00Z,2024-03-01T09:30Z,139,143,moderate
2024-03-01T09:30Z,2024-03-01T10:00Z,135,137,moderate
2024-03-01T10:00Z,2024-03-01T10:30Z,132,134,moderate
2024-03-01T10:30Z,2024-03-01T11:00Z,124,134,moderate
2024-03-01T11:00Z,2024-03-01T11:30Z,118,133,moderate
2024-03-01T11:30Z,2024-03-01T12:00Z,115,133,moderate
2024-03-01T12:00Z,2024-03-01T12:30Z,113,134,moderate
2024-03-01T12:30Z,2024-03-01T13:00Z,112,115,moderate
2024-03-01T13:00Z,2024-03-01T13:30Z,109,109,low
2024-03-01T13:30Z,2024-03-01T14:00Z,112,103,moderate
2024-03-01T14:00Z,2024-03-01T14:30Z,118,106,moderate
2024-03-01T14:30Z,2024-03-01T15:00Z,129,111,moderate
2024-03-01T15:00Z,2024-03-01T15:30Z,138,121,moderate
2024-03-01T15:30Z,2024-03-01T16:00Z,147,133,moderate
2024-03-01T16:00Z,2024-03-01T16:30Z,151,146,moderate
2024-03-01T16:30Z,2024-03-01T17:00Z,153,157,moderate
2024-03-01T17:00Z,2024-03-01T17:30Z,163,159,moderate
2024-03-01T17:30Z,2024-03-01T18:00Z,171,161,moderate
2024-03-01T18:00Z,2024-03-01T18:30Z,171,163,moderate
2024-03-01T18:30Z,2024-03-01T19:00Z,171,168,moderate
2024-03-01T19:00Z,2024-03-01T19:30Z,174,172,moderate
2024-03-01T19:30Z,2024-03-01T20:00Z,174,170,moderate
2024-03-01T20:00Z,2024-03-01T20:30Z,173,174,moderate
2024-03-01T20:30Z,2024-03-01T21:00Z,161,173,moderate
2024-03-01T21:00Z,2024-03-01T21:30Z,156,172,moderate
2024-03-01T21:30Z,2024-03-01T22:00Z,157,166,moderate
2024-03-01T22:00Z,2024-03-01T22:30Z,144,159,moderate
2024-03-01T22:30Z,2024-03-01T23:00Z,130,152,moderate
2024-03-01T23:00Z,2024-03-01T23:30Z,133,145,moderate
2024-03-01T23:30Z,2024-03-02T00:00Z,143,139,moderate
2024-03-02T00:00Z,2024-03-02T00:30Z,150,136,moderate
2024-03-02T00:30Z,2024-03-02T01:00Z,148,144,moderate
2024-03-02T01:00Z,2024-03-02T01:30Z,139,146,moderate
2024-03-02T01:30Z,2024-03-02T02:00Z,140,151,moderate
2024-03-02T02:00Z,2024-03-02T02:30Z,140,147,moderate
2024-03-02T02:30Z,2024-03-02T03:00Z,142,140,moderate
2024-03-02T03:00Z,2024-03-02T03:30Z,138,136,moderate
2024-03-02T03:30Z,2024-03-02T04:00Z,137,132,moderate
2024-03-02T04:00Z,2024-03-02T04:30Z,131,130,moderate
2024-03-02T04:30Z,2024-03-02T05:00Z,131,137,moderate
2024-03-02T05:00Z,2024-03-02T05:30Z,128,137,moderate
2024-03-02T05:30Z,2024-03-02T06:00Z,126,140,moderate
2024-03-02T06:00Z,2024-03-02T06:30Z,126,141,moderate
2024-03-02T06:30Z,2024-03-02T07:00Z,136,137,moderate
2024-03-02T07:00Z,2024-03-02T07:30Z,137,133,moderate
2024-03-02T07:30Z,2024-03-02T08:00Z,145,137,moderate
2024-03-02T08:00Z,2024-03-02T08:30Z,150,139,moderate
2024-03-02T08:30Z,2024-03-02T09:00Z,153,151,moderate
2024-03-02T09:00Z,2024-03-02T09:30Z,150,150,moderate
2024-03-02T09:30Z,2024-03-02T10:00Z,145,153,moderate
2024-03-02T10:00Z,2024-03-02T10:30Z,143,151,moderate
2024-03-02T10:30Z,2024-03-02T11:00Z,141,144,moderate
2024-03-02T11:00Z,2024-03-02T11:30Z,138,145,moderate
2024-03-02T11:30Z,2024-03-02T12:00Z,133,143,moderate
2024-03-02T12:00Z,2024-03-02T12:30Z,133,143,moderate
2024-03-02T12:30Z,2024-03-02T13:00Z,133,137,moderate
2024-03-02T13:00Z,2024-03-02T13:30Z,127,137,moderate
2024-03-02T13:30Z,2024-03-02T14:00Z,121,138,moderate
2024-03-02T14:00Z,2024-03-02T14:30Z,122,127,moderate
2024-03-02T14:30Z,2024-03-02T15:00Z,120,118,moderate
2024-03-02T15:00Z,2024-03-02T15:30Z,127,120,moderate
2024-03-02T15:30Z,2024-03-02T16:00Z,145,123,moderate
2024-03-02T16:00Z,2024-03-02T16:30Z,155,136,moderate
2024-03-02T16:30Z,2024-03-02T17:00Z,162,158,moderate
2024-03-02T17:00Z,2024-03-02T17:30Z,166,167,moderate
2024-03-02T17:30Z,2024-03-02T18:00Z,165,171,moderate
2024-03-02T18:00Z,2024-03-02T18:30Z,163,170,moderate
2024-03-02T18:30Z,2024-03-02T19:00Z,165,171,moderate
2024-03-02T19:00Z,2024-03-02T19:30Z,166,166,moderate
2024-03-02T19:30Z,2024-03-02T20:00Z,163,169,moderate
2024-03-02T20:00Z,2024-03-02T20:30Z,160,167,moderate
2024-03-02T20:30Z,2024-03-02T21:00Z,157,170,moderate
2024-03-02T21:00Z,2024-03-02T21:30Z,154,162,moderate
2024-03-02T21:30Z,2024-03-02T22:00Z,151,156,moderate
2024-03-02T22:00Z,2024-03-02T22:30Z,146,154,moderate
2024-03-02T22:30Z,2024-03-02T23:00Z,139,151,moderate
2024-03-02T23:00Z,2024-03-02T23:30Z,137,147,moderate
2024-03-02T23:30Z,2024-03-03T00:00Z,139,139,moderate
2024-03-03T00:00Z,2024-03-03T00:30Z,146,144,moderate
2024-03-03T00:30Z,2024-03-03T01:00Z,144,150,moderate
2024-03-03T01:00Z,2024-03-03T01:30Z,146,156,moderate
2024-03-03T01:30Z,2024-03-03T02:00Z,148,147,moderate
2024-03-03T02:00Z,2024-03-03T02:30Z,149,154,moderate
2024-03-03T02:30Z,2024-03-03T03:00Z,152,155,moderate
2024-03-03T03:00Z,2024-03-03T03:30Z,152,156,moderate
2024-03-03T03:30Z,2024-03-03T04:00Z,149,157,moderate
2024-03-03T04:00Z,2024-03-03T04:30Z,149,158,moderate
2024-03-03T04:30Z,2024-03-03T05:00Z,151,156,moderate
2024-03-03T05:00Z,2024-03-03T05:30Z,154,157,moderate
2024-03-03T05:30Z,2024-03-03T06:00Z,155,155,moderate
2024-03-03T06:00Z,2024-03-03T06:30Z,162,162,moderate
2024-03-03T06:30Z,2024-03-03T07:00Z,169,164,moderate
2024-03-03T07:00Z,2024-03-03T07:30Z,173,143,moderate
2024-03-03T07:30Z,2024-03-03T08:00Z,173,179,moderate
2024-03-03T08:00Z,2024-03-03T08:30Z,169,176,moderate
2024-03-03T08:30Z,2024-03-03T09:00Z,165,175,moderate
2024-03-03T09:00Z,2024-03-03T09:30Z,165,173,moderate
2024-03-03T09:30Z,2024-03-03T10:00Z,162,167,moderate
2024-03-03T10:00Z,2024-03-03T10:30Z,161,163,moderate
2024-03-03T10:30Z,2024-03-03T11:00Z,164,162,moderate
2024-03-03T11:00Z,2024-03-03T11:30Z,165,162,moderate
2024-03-03T11:30Z,2024-03-03T12:00Z,168,163,moderate
2024-03-03T12:00Z,2024-03-03T12:30Z,170,168,moderate
2024-03-03T12:30Z,2024-03-03T13:00Z,173,174,moderate
2024-03-03T13:00Z,2024-03-03T13:30Z,171,175,moderate
2024-03-03T13:30Z,2024-03-03T14:00Z,178,179,moderate
2024-03-03T14:00Z,2024-03-03T14:30Z,185,178,moderate
2024-03-03T14:30Z,2024-03-03T15:00Z,195,190,high
2024-03-03T15:00Z,2024-03-03T15:30Z,210,194,high
2024-03-03T15:30Z,2024-03-03T16:00Z,225,203,high
2024-03-03T16:00Z,2024-03-03T16:30Z,233,214,high
2024-03-03T16:30Z,2024-03-03T17:00Z,234,233,high
2024-03-03T17:00Z,2024-03-03T17:30Z,237,241,high
2024-03-03T17:30Z,2024-03-03T18:00Z,238,240,high
2024-03-03T18:00Z,2024-03-03T18:30Z,235,243,high
2024-03-03T18:30Z,2024-03-03T19:00Z,238,241,high
2024-03-03T19:00Z,2024-03-03T19:30Z,240,240,high
2024-03-03T19:30Z,2024-03-03T20:00Z,246,239,high
2024-03-03T20:00Z,2024-03-03T20:30Z,242,233,high
2024-03-03T20:30Z,2024-03-03T21:00Z,244,247,high
2024-03-03T21:00Z,2024-03-03T21:30Z,236,248,high
2024-03-03T21:30Z,2024-03-03T22:00Z,208,247,high
2024-03-03T22:00Z,2024-03-03T22:30Z,201,244,high
2024-03-03T22:30Z,2024-03-03T23:00Z,203,212,high
2024-03-03T23:00Z,2024-03-03T23:30Z,202,211,high
2024-03-03T23:30Z,2024-03-04T00:00Z,201,213,high
2024-03-04T00:00Z,2024-03-04T00:30Z,204,213,high
2024-03-04T00:30Z,2024-03-04T01:00Z,206,207,high
2024-03-04T01:00Z,2024-03-04T01:30Z,206,210,high
2024-03-04T01:30Z,2024-03-04T02:00Z,206,212,high
2024-03-04T02:00Z,2024-03-04T02:30Z,203,216,high
2024-03-04T02:30Z,2024-03-04T03:00Z,207,219,high
2024-03-04T03:00Z,2024-03-04T03:30Z,207,209,high
2024-03-04T03:30Z,2024-03-04T04:00Z,216,206,high
2024-03-04T04:00Z,2024-03-04T04:30Z,218,208,high
2024-03-04T04:30Z,2024-03-04T05:00Z,238,223,high
2024-03-04T05:00Z,2024-03-04T05:30Z,248,219,high
2024-03-04T05:30Z,2024-03-04T06:00Z,253,236,high
2024-03-04T06:00Z,2024-03-04T06:30Z,255,245,high
2024-03-04T06:30Z,2024-03-04T07:00Z,247,227,high
2024-03-04T07:00Z,2024-03-04T07:30Z,244,212,high
2024-03-04T07:30Z,2024-03-04T08:00Z,242,243,high
2024-03-04T08:00Z,2024-03-04T08:30Z,231,235,high
2024-03-04T08:30Z,2024-03-04T09:00Z,224,242,high
2024-03-04T09:00Z,2024-03-04T09:30Z,214,224,high
2024-03-04T09:30Z,2024-03-04T10:00Z,202,218,high
2024-03-04T10:00Z,2024-03-04T10:30Z,189,211,moderate
2024-03-04T10:30Z,2024-03-04T11:00Z,176,201,moderate
2024-03-04T11:00Z,2024-03-04T11:30Z,168,185,moderate
2024-03-04T11:30Z,2024-03-04T12:00Z,162,177,moderate
2024-03-04T12:00Z,2024-03-04T12:30Z,158,178,moderate
2024-03-04T12:30Z,2024-03-04T13:00Z,160,167,moderate
2024-03-04T13:00Z,2024-03-04T13:30Z,159,153,moderate
2024-03-04T13:30Z,2024-03-04T14:00Z,167,159,moderate
2024-03-04T14:00Z,2024-03-04T14:30Z,167,159,moderate
2024-03-04T14:30Z,2024-03-04T15:00Z,174,167,moderate
2024-03-04T15:00Z,2024-03-04T15:30Z,175,171,moderate
2024-03-04T15:30Z,2024-03-04T16:00Z,175,175,moderate
2024-03-04T16:00Z,2024-03-04T16:30Z,172,171,moderate
2024-03-04T16:30Z,2024-03-04T17:00Z,188,174,moderate
2024-03-04T17:00Z,2024-03-04T17:30Z,183,174,moderate
2024-03-04T17:30Z,2024-03-04T18:00Z,179,175,moderate
2024-03-04T18:00Z,2024-03-04T18:30Z,173,172,moderate
2024-03-04T18:30Z,2024-03-04T19:00Z,170,172,moderate
2024-03-04T19:00Z,2024-03-04T19:30Z,160,170,moderate
2024-03-04T19:30Z,2024-03-04T20:00Z,151,163,moderate
2024-03-04T20:00Z,2024-03-04T20:30Z,139,154,moderate
2024-03-04T20:30Z,2024-03-04T21:00Z,121,138,moderate
2024-03-04T21:00Z,2024-03-04T21:30Z,111,135,moderate
2024-03-04T21:30Z,2024-03-04T22:00Z,102,126,low
2024-03-04T22:00Z,2024-03-04T22:30Z,94,101,low
2024-03-04T22:30Z,2024-03-04T23:00Z,119,112,moderate
2024-03-04T23:00Z,2024-03-04T23:30Z,128,91,moderate
2024-03-04T23:30Z,2024-03-05T00:00Z,128,82,moderate
2024-03-05T00:00Z,2024-03-05T00:30Z,135,78,moderate
2024-03-05T00:30Z,2024-03-05T01:00Z,131,107,moderate
2024-03-05T01:00Z,2024-03-05T01:30Z,138,123,moderate
2024-03-05T01:30Z,2024-03-05T02:00Z,138,105,moderate
2024-03-05T02:00Z,2024-03-05T02:30Z,139,112,moderate
2024-03-05T02:30Z,2024-03-05T03:00Z,140,113,moderate
2024-03-05T03:00Z,2024-03-05T03:30Z,139,116,moderate
2024-03-05T03:30Z,2024-03-05T04:00Z,138,115,moderate
2024-03-05T04:00Z,2024-03-05T04:30Z,145,112,moderate
2024-03-05T04:30Z,2024-03-05T05:00Z,161,117,moderate
2024-03-05T05:00Z,2024-03-05T05:30Z,175,130,moderate
2024-03-05T05:30Z,2024-03-05T06:00Z,197,158,high
2024-03-05T06:00Z,2024-03-05T06:30Z,212,188,high
2024-03-05T06:30Z,2024-03-05T07:00Z,206,195,high
2024-03-05T07:00Z,2024-03-05T07:30Z,213,205,high
2024-03-05T07:30Z,2024-03-05T08:00Z,215,203,high
2024-03-05T08:00Z,2024-03-05T08:30Z,213,208,high
2024-03-05T08:30Z,2024-03-05T09:00Z,206,214,high
2024-03-05T09:00Z,2024-03-05T09:30Z,203,215,high
2024-03-05T09:30Z,2024-03-05T10:00Z,200,207,high
2024-03-05T10:00Z,2024-03-05T10:30Z,196,199,high
2024-03-05T10:30Z,2024-03-05T11:00Z,192,201,high
2024-03-05T11:00Z,2024-03-05T11:30Z,190,198,high
2024-03-05T11:30Z,2024-03-05T12:00Z,190,194,high
2024-03-05T12:00Z,2024-03-05T12:30Z,189,193,moderate
2024-03-05T12:30Z,2024-03-05T13:00Z,193,193,high
2024-03-05T13:00Z,2024-03-05T13:30Z,193,193,high
2024-03-05T13:30Z,2024-03-05T14:00Z,194,200,high
2024-03-05T14:00Z,2024-03-05T14:30Z,199,203,high
2024-03-05T14:30Z,2024-03-05T15:00Z,211,203,high
2024-03-05T15:00Z,2024-03-05T15:30Z,226,211,high
2024-03-05T15:30Z,2024-03-05T16:00Z,235,221,high
2024-03-05T16:00Z,2024-03-05T16:30Z,236,231,high
2024-03-05T16:30Z,2024-03-05T17:00Z,244,244,high
2024-03-05T17:00Z,2024-03-05T17:30Z,247,245,high
2024-03-05T17:30Z,2024-03-05T18:00Z,256,253,high
2024-03-05T18:00Z,2024-03-05T18:30Z,259,255,high
2024-03-05T18:30Z,2024-03-05T19:00Z,254,260,high
2024-03-05T19:00Z,2024-03-05T19:30Z,252,263,high
2024-03-05T19:30Z,2024-03-05T20:00Z,258,263,high
2024-03-05T20:00Z,2024-03-05T20:30Z,258,258,high
2024-03-05T20:30Z,2024-03-05T21:00Z,255,264,high
2024-03-05T21:00Z,2024-03-05T21:30Z,248,257,high
2024-03-05T21:30Z,2024-03-05T22:00Z,242,254,high
2024-03-05T22:00Z,2024-03-05T22:30Z,231,239,high
2024-03-05T22:30Z,2024-03-05T23:00Z,224,229,high
2024-03-05T23:00Z,2024-03-05T23:30Z,217,229,high
2024-03-05T23:30Z,2024-03-06T00:00Z,215,198,high
2024-03-06T00:00Z,2024-03-06T00:30Z,215,193,high
2024-03-06T00:30Z,2024-03-06T01:00Z,213,194,high
2024-03-06T01:00Z,2024-03-06T01:30Z,210,192,high
